entry_time,exit_time,pnl_pct,bars,reason,pair,fold,test_start,test_end
2021-12-19,2022-01-04,-0.019689923295876266,16,sl_atr,btc,1,2021-09-28,2022-01-26
2022-01-14,2022-01-21,-0.15494915657013852,7,sl_atr,btc,1,2021-09-28,2022-01-26
2021-12-19,2022-01-04,-0.019689923295876266,16,sl_atr,btc,2,2021-11-27,2022-03-27
2022-01-14,2022-01-21,-0.15494915657013852,7,sl_atr,btc,2,2021-11-27,2022-03-27
2022-01-29,2022-02-18,0.045933971527397754,20,sl_atr,btc,2,2021-11-27,2022-03-27
2022-01-29,2022-02-18,0.045933971527397754,20,sl_atr,btc,3,2022-01-26,2022-05-26
2022-05-20,2022-05-26,-0.0006463819315228872,6,eod,btc,3,2022-01-26,2022-05-26
2022-05-20,2022-06-11,-0.027311105013590797,22,sl_atr,btc,4,2022-03-27,2022-07-25
2024-07-12,2024-07-14,0.04906801184547549,2,eod,btc,16,2024-03-16,2024-07-14
2024-07-12,2024-07-31,0.11470889721343991,19,macd_death,btc,17,2024-05-15,2024-09-12
2026-02-15,2026-03-06,-0.010939527852075748,19,eod,btc,26,2025-11-06,2026-03-06
2026-02-15,2026-03-21,0.0007446796139086729,34,sl_atr,btc,27,2026-01-05,2026-05-05
2026-06-13,2026-06-24,-0.05449775779881394,11,sl_atr,btc,28,2026-03-06,2026-07-04
2026-06-29,2026-06-30,-0.0282394553904054,1,macd_death,btc,28,2026-03-06,2026-07-04
2026-07-01,2026-07-04,0.05111681838914828,3,eod,btc,28,2026-03-06,2026-07-04
2022-01-30,2022-02-18,0.06707433276089281,19,sl_atr,eth,2,2021-11-27,2022-03-27
2022-01-30,2022-02-18,0.06707433276089281,19,sl_atr,eth,3,2022-01-26,2022-05-26
2022-05-22,2022-05-26,-0.1236260705956137,4,eod,eth,3,2022-01-26,2022-05-26
2022-05-22,2022-06-09,-0.1251449934343336,18,sl_atr,eth,4,2022-03-27,2022-07-25
2025-11-25,2025-12-16,0.0002811974971012052,21,sl_atr,eth,25,2025-09-07,2026-01-05
2025-11-25,2025-12-16,0.0002811974971012052,21,sl_atr,eth,26,2025-11-06,2026-03-06
2026-02-14,2026-03-06,-0.05226594418337016,20,eod,eth,26,2025-11-06,2026-03-06
2026-02-14,2026-03-21,-0.0013644384770309373,35,sl_atr,eth,27,2026-01-05,2026-05-05
2026-06-14,2026-06-24,-0.06188489212804327,10,sl_atr,eth,28,2026-03-06,2026-07-04
2026-06-29,2026-07-04,0.10375469074021193,5,eod,eth,28,2026-03-06,2026-07-04
2022-09-05,2022-09-10,0.08880733374766947,5,eod,sol,2,2022-05-13,2022-09-10
2022-09-05,2022-09-16,0.0005537600994406375,11,sl_atr,sol,3,2022-07-12,2022-11-09
2025-12-26,2026-01-19,0.09041500941157221,24,sl_atr,sol,23,2025-10-24,2026-02-21
2025-12-26,2026-01-19,0.09041500941157221,24,sl_atr,sol,24,2025-12-23,2026-04-22
2021-12-16,2022-01-17,0.26698082045817795,32,macd_death,link,1,2021-09-28,2022-01-26
2021-12-16,2022-01-17,0.26698082045817795,32,macd_death,link,2,2021-11-27,2022-03-27
2023-01-03,2023-01-21,0.21774444246843305,18,eod,link,7,2022-09-23,2023-01-21
2023-01-03,2023-02-02,0.26131548995198284,30,macd_death,link,8,2022-11-22,2023-03-22
2023-09-02,2023-09-11,-0.025112525117213735,9,sl_atr,link,11,2023-05-21,2023-09-18
2023-09-02,2023-09-11,-0.025112525117213735,9,sl_atr,link,12,2023-07-20,2023-11-17
2024-08-15,2024-09-01,0.017767809767122,17,sl_atr,link,17,2024-05-15,2024-09-12
2024-08-15,2024-09-01,0.017767809767122,17,sl_atr,link,18,2024-07-14,2024-11-11
2025-02-23,2025-02-24,-0.13506393731190736,1,macd_death,link,20,2024-11-11,2025-03-11
2025-02-23,2025-02-24,-0.13506393731190736,1,macd_death,link,21,2025-01-10,2025-05-10
2025-11-25,2025-12-16,-0.012394050623231512,21,macd_death,link,25,2025-09-07,2026-01-05
2025-11-25,2025-12-16,-0.012394050623231512,21,macd_death,link,26,2025-11-06,2026-03-06
2026-02-14,2026-03-06,-0.032807175874972505,20,eod,link,26,2025-11-06,2026-03-06
2026-02-14,2026-03-21,-0.029285274047985865,35,sl_atr,link,27,2026-01-05,2026-05-05
2026-07-01,2026-07-04,0.08713928182807396,3,eod,link,28,2026-03-06,2026-07-04
